query,endpoint,method,sheet,subFeature,markedCorrect,addedAt
get alert logs for June 22 2026,/app/api/applog/search/22-06-2026%2000:00:00/22-06-2026%2003:03:14/1-1000/desc,GET,Operations,Alert Logs,True,2026-07-02T06:27:53.177Z
Fetch alert log data using method in Operations module,/app/api/applog/search/22-06-2026%2000:00:00/22-06-2026%2003:03:14/1-1000/desc,GET,Operations,Alert Logs,True,2026-07-02T06:27:53.177Z
"Show alert logs from midnight to 3am, descending order",/app/api/applog/search/22-06-2026%2000:00:00/22-06-2026%2003:03:14/1-1000/desc,GET,Operations,Alert Logs,True,2026-07-02T06:27:53.177Z
How can I retrieve the global top announcement message in Site24x7,https://www.site24x7.com/app/api/top_message,GET,Configuration Profiles,General App Bootstrap (Not Section-Specific),True,2026-07-02T06:27:58.362Z
get account banner site24x7,https://www.site24x7.com/app/api/top_message,GET,Configuration Profiles,General App Bootstrap (Not Section-Specific),True,2026-07-02T06:27:58.362Z
Fetch top_message banner using method,https://www.site24x7.com/app/api/top_message,GET,Configuration Profiles,General App Bootstrap (Not Section-Specific),True,2026-07-02T06:27:58.362Z
Is there a way to see if a site-wide notification is set up,https://www.site24x7.com/app/api/top_message,GET,Configuration Profiles,General App Bootstrap (Not Section-Specific),True,2026-07-02T06:27:58.362Z
How do I fetch data for the Operations dashboard widget using the Site24x7?,/app/api/dashboards/widgets/15698000407685848,GET,Operations,"Operations (Dashboard widget rendering, unrelated to a specific sub-feature)",True,2026-07-02T06:28:03.720Z
get dashboard widget info for operations module,/app/api/dashboards/widgets/15698000407685848,GET,Operations,"Operations (Dashboard widget rendering, unrelated to a specific sub-feature)",True,2026-07-02T06:28:03.720Z
Retrieve Operations dashboard widget rendering details,/app/api/dashboards/widgets/15698000407685848,GET,Operations,"Operations (Dashboard widget rendering, unrelated to a specific sub-feature)",True,2026-07-02T06:28:03.720Z
Where can I see the response fields for the Operations dashboard widget?,/app/api/dashboards/widgets/15698000407685848,GET,Operations,"Operations (Dashboard widget rendering, unrelated to a specific sub-feature)",True,2026-07-02T06:28:03.720Z
How do I create a new monitor in Site24x7 via?,/app/api/monitors,POST,Operations,"Operations (Supporting lookup, used by multiple sub-features)",True,2026-07-02T06:28:09.297Z
add monitor ops stuff site24x7,/app/api/monitors,POST,Operations,"Operations (Supporting lookup, used by multiple sub-features)",True,2026-07-02T06:28:09.297Z
to submit data for operations lookup,/app/api/monitors,POST,Operations,"Operations (Supporting lookup, used by multiple sub-features)",True,2026-07-02T06:28:09.297Z
Can I set up a monitor with tags and notification profiles using the Operations module,/app/api/monitors,POST,Operations,"Operations (Supporting lookup, used by multiple sub-features)",True,2026-07-02T06:28:09.297Z
How do I retrieve app bootstrap data using Site24x7?,/app/api/cliq_chatlet,GET,Plugin Monitor,General App Bootstrap,True,2026-07-02T06:28:14.821Z
get shell info for plugin monitor,/app/api/cliq_chatlet,GET,Plugin Monitor,General App Bootstrap,True,2026-07-02T06:28:14.821Z
Fetch general app startup details,/app/api/cliq_chatlet,GET,Plugin Monitor,General App Bootstrap,True,2026-07-02T06:28:14.821Z
bootstrap data for plugin monitor startup,/app/api/cliq_chatlet,GET,Plugin Monitor,General App Bootstrap,True,2026-07-02T06:28:14.821Z
How do I retrieve plugin template config details in Site24x7,/app/api/plugin/template/275039000043639001,GET,Plugin Monitor,Plugin Template Config,True,2026-07-02T06:28:19.967Z
get plugin template config,/app/api/plugin/template/275039000043639001,GET,Plugin Monitor,Plugin Template Config,True,2026-07-02T06:28:19.967Z
fetch Plugin Monitor template using method,/app/api/plugin/template/275039000043639001,GET,Plugin Monitor,Plugin Template Config,True,2026-07-02T06:28:19.967Z
show me data for plugin template 275039000043639001,/app/api/plugin/template/275039000043639001,GET,Plugin Monitor,Plugin Template Config,True,2026-07-02T06:28:19.967Z
How do I retrieve an AI workflow config by its name in Site24x7,/app/api/genai/workflow/problems_assistant,GET,Zia Settings,AI Workflow – CRUD,True,2026-07-02T06:28:25.070Z
get workflow problems assistant zia settings,/app/api/genai/workflow/problems_assistant,GET,Zia Settings,AI Workflow – CRUD,True,2026-07-02T06:28:25.070Z
Fetch AI workflow configuration using method,/app/api/genai/workflow/problems_assistant,GET,Zia Settings,AI Workflow – CRUD,True,2026-07-02T06:28:25.070Z
Show me the AI workflow setup for problems assistant,/app/api/genai/workflow/problems_assistant,GET,Zia Settings,AI Workflow – CRUD,True,2026-07-02T06:28:25.070Z
How do I load the add ISP monitor form template in Site24x7,/app/client/templates/monitors-form/add-isp.json,GET,Inventory,Monitor Inventory,True,2026-07-02T06:28:30.348Z
get monitor add-isp json template,/app/client/templates/monitors-form/add-isp.json,GET,Inventory,Monitor Inventory,True,2026-07-02T06:28:30.348Z
fetch add-isp monitor form template,/app/client/templates/monitors-form/add-isp.json,GET,Inventory,Monitor Inventory,True,2026-07-02T06:28:30.348Z
Where to find the JSON template for adding an ISP monitor,/app/client/templates/monitors-form/add-isp.json,GET,Inventory,Monitor Inventory,True,2026-07-02T06:28:30.348Z
How can I list all monitor groups in Site24x7,/app/api/short/monitor_groups,GET,Server Monitor,Monitor Groups,True,2026-07-02T06:28:35.364Z
get monitor group members,/app/api/short/monitor_groups,GET,Server Monitor,Monitor Groups,True,2026-07-02T06:28:35.364Z
Show me the monitor groups and who's in them,/app/api/short/monitor_groups,GET,Server Monitor,Monitor Groups,True,2026-07-02T06:28:35.364Z
fetch all server monitor groups,/app/api/short/monitor_groups,GET,Server Monitor,Monitor Groups,True,2026-07-02T06:28:35.364Z
How do I fetch a concise list of automation actions in Site24x7,/app/api/short/actions,GET,Inventory,Actions,True,2026-07-02T06:28:40.456Z
get available actions inventory,/app/api/short/actions,GET,Inventory,Actions,True,2026-07-02T06:28:40.456Z
Show me all automation action names and types,/app/api/short/actions,GET,Inventory,Actions,True,2026-07-02T06:28:40.456Z
Retrieve with method,/app/api/short/actions,GET,Inventory,Actions,True,2026-07-02T06:28:40.456Z
How do I fetch app bootstrap data using Site24x7,/app/api/customize_report,GET,Share,General App Bootstrap,True,2026-07-02T06:28:45.663Z
get customize_report details,/app/api/customize_report,GET,Share,General App Bootstrap,True,2026-07-02T06:28:45.663Z
Retrieve the app-wide shell info,/app/api/customize_report,GET,Share,General App Bootstrap,True,2026-07-02T06:28:45.663Z
"startup info for the whole app, where do I find that?",/app/api/customize_report,GET,Share,General App Bootstrap,True,2026-07-02T06:28:45.663Z
How do I create an active incident for a StatusIQ status page using the?,/sp/api/statuspages/15698000418173443/incidents/active,POST,Operations,Status Pages (StatusIQ),True,2026-07-02T06:28:51.121Z
post new incident to status page 15698000418173443,/sp/api/statuspages/15698000418173443/incidents/active,POST,Operations,Status Pages (StatusIQ),True,2026-07-02T06:28:51.121Z
Submit incident data via for statuspages StatusIQ in Site24x7,/sp/api/statuspages/15698000418173443/incidents/active,POST,Operations,Status Pages (StatusIQ),True,2026-07-02T06:28:51.121Z
start an incident and notify subscribers on my status page,/sp/api/statuspages/15698000418173443/incidents/active,POST,Operations,Status Pages (StatusIQ),True,2026-07-02T06:28:51.121Z
How do I fetch app bootstrap data for the current user in Site24x7,/app/api/client_data/user,GET,Operations,General App Bootstrap,True,2026-07-02T06:28:57.793Z
get startup shell info for my user account,/app/api/client_data/user,GET,Operations,General App Bootstrap,True,2026-07-02T06:28:57.793Z
Retrieve user shell settings,/app/api/client_data/user,GET,Operations,General App Bootstrap,True,2026-07-02T06:28:57.793Z
show me everything returned by the general app bootstrap,/app/api/client_data/user,GET,Operations,General App Bootstrap,True,2026-07-02T06:28:57.793Z
How do I retrieve the default APM Business Transaction Configuration profile for Java in Site24x7,https://www.site24x7.com/app/api/apminsight/default_business_txn_config_profile/JAVA,GET,Configuration Profiles,APM Business Transaction Configuration,True,2026-07-02T06:29:04.734Z
get default biz txn config JAVA site24x7,https://www.site24x7.com/app/api/apminsight/default_business_txn_config_profile/JAVA,GET,Configuration Profiles,APM Business Transaction Configuration,True,2026-07-02T06:29:04.734Z
Fetch the built-in Business Transaction Configuration template for JAVA agent type,https://www.site24x7.com/app/api/apminsight/default_business_txn_config_profile/JAVA,GET,Configuration Profiles,APM Business Transaction Configuration,True,2026-07-02T06:29:04.734Z
Can I see the default business transaction config for Java profiles,https://www.site24x7.com/app/api/apminsight/default_business_txn_config_profile/JAVA,GET,Configuration Profiles,APM Business Transaction Configuration,True,2026-07-02T06:29:04.734Z
How do I submit third-party report data via Site24x7?,/app/api/reports/thirdparty,POST,Operations,Unclear,True,2026-07-02T06:29:09.880Z
post thirdparty report mail_content,/app/api/reports/thirdparty,POST,Operations,Unclear,True,2026-07-02T06:29:09.880Z
Create a new third-party report in Operations module,/app/api/reports/thirdparty,POST,Operations,Unclear,True,2026-07-02T06:29:09.880Z
send a mail_content,/app/api/reports/thirdparty,POST,Operations,Unclear,True,2026-07-02T06:29:09.880Z
How do I delete an AI workflow using Site24x7?,/app/api/genai/workflow/{id},DELETE,Zia Settings,AI Workflow – CRUD,True,2026-07-02T06:29:14.809Z
remove ai workflow zia settings,/app/api/genai/workflow/{id},DELETE,Zia Settings,AI Workflow – CRUD,True,2026-07-02T06:29:14.809Z
AI workflow in Site24x7,/app/api/genai/workflow/{id},DELETE,Zia Settings,AI Workflow – CRUD,True,2026-07-02T06:29:14.809Z
delete workflow by id in genai module,/app/api/genai/workflow/{id},DELETE,Zia Settings,AI Workflow – CRUD,True,2026-07-02T06:29:14.809Z
How do I retrieve details for a specific StatusIQ status page in Site24x7,/sp/api/statuspages/15698000418173443,GET,Operations,Status Pages (StatusIQ),True,2026-07-02T06:29:21.851Z
get status page info for id 15698000418173443,/sp/api/statuspages/15698000418173443,GET,Operations,Status Pages (StatusIQ),True,2026-07-02T06:29:21.851Z
Fetch data for StatusIQ status page,/sp/api/statuspages/15698000418173443,GET,Operations,Status Pages (StatusIQ),True,2026-07-02T06:29:21.851Z
statusiq page details site24x7,/sp/api/statuspages/15698000418173443,GET,Operations,Status Pages (StatusIQ),True,2026-07-02T06:29:21.851Z
How can I retrieve all monitor groups and their subgroups for integrations in Site24x7,/app/api/monitor_groups?subgroup_required=true,GET,Third-Party Integrations,Monitor Groups,True,2026-07-02T06:29:27.113Z
fetch monitor groups with subgroups site24x7,/app/api/monitor_groups?subgroup_required=true,GET,Third-Party Integrations,Monitor Groups,True,2026-07-02T06:29:27.113Z
monitor_groups including subgroups,/app/api/monitor_groups?subgroup_required=true,GET,Third-Party Integrations,Monitor Groups,True,2026-07-02T06:29:27.113Z
show me all monitor collections with subgroups for integrations,/app/api/monitor_groups?subgroup_required=true,GET,Third-Party Integrations,Monitor Groups,True,2026-07-02T06:29:27.113Z
How do I fetch SaaS template config for a specific application monitor,/app/api/saas_template_config/{application}/{template_id},GET,Inventory,SaaS Templates,True,2026-07-02T06:29:32.348Z
get saas template setup for my app,/app/api/saas_template_config/{application}/{template_id},GET,Inventory,SaaS Templates,True,2026-07-02T06:29:32.348Z
Retrieve SaaS application template configuration using method,/app/api/saas_template_config/{application}/{template_id},GET,Inventory,SaaS Templates,True,2026-07-02T06:29:32.348Z
where can I view the template config for an app in Site24x7,/app/api/saas_template_config/{application}/{template_id},GET,Inventory,SaaS Templates,True,2026-07-02T06:29:32.348Z
How do I list upgrade profiles for full-stack agents in Site24x7,/app/api/upgrade_profiles/FULLSTACK_AGENT,GET,Server Monitor,Upgrade Profiles,True,2026-07-02T06:29:37.635Z
show me fullstack agent upgrade profiles,/app/api/upgrade_profiles/FULLSTACK_AGENT,GET,Server Monitor,Upgrade Profiles,True,2026-07-02T06:29:37.635Z
upgrade_profiles for FULLSTACK_AGENT,/app/api/upgrade_profiles/FULLSTACK_AGENT,GET,Server Monitor,Upgrade Profiles,True,2026-07-02T06:29:37.635Z
fetch Site24x7 server monitor upgrade profiles for fullstack agent,/app/api/upgrade_profiles/FULLSTACK_AGENT,GET,Server Monitor,Upgrade Profiles,True,2026-07-02T06:29:37.635Z
How do I fetch alert log data for logtag_rules ID 15698000407685844,/app/api/applog/short/logtag_rules/15698000407685844,GET,Operations,Alert Logs,True,2026-07-02T06:29:42.803Z
get alert logs for logtag_rules 15698000407685844,/app/api/applog/short/logtag_rules/15698000407685844,GET,Operations,Alert Logs,True,2026-07-02T06:29:42.803Z
Retrieve Operations Alert Logs using method for logtag_rules 15698000407685844,/app/api/applog/short/logtag_rules/15698000407685844,GET,Operations,Alert Logs,True,2026-07-02T06:29:42.803Z
pull alert log info for that logtag_rules ID,/app/api/applog/short/logtag_rules/15698000407685844,GET,Operations,Alert Logs,True,2026-07-02T06:29:42.803Z
